,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
64895,2008,MO,United States,Substantial,Airplane,Cessna,337G,No,2.0,Reciprocating,091,,2.0,0.0,0.0,2.0,VMC,Reciprocating
64896,2008,ID,United States,Substantial,Airplane,LANCAIR COMPANY,LC41-550FG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64897,2008,CA,United States,Substantial,Airplane,Cessna,172F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64898,2008,Mexico,Mexico,Destroyed,Airplane,MCDONNELL DOUGLAS,DC-9-15,No,,,121,NSCH,0.0,1.0,1.0,0.0,IMC,NA
64899,2008,MN,United States,Destroyed,Airplane,Aero Commander,S2R,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64901,2008,MI,United States,Substantial,Airplane,Mooney,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
64902,2008,IL,United States,Substantial,Airplane,Beech,C23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
64903,2008,ID,United States,Substantial,Airplane,Mooney,M20E,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
64904,2008,Colombia,Colombia,Destroyed,Airplane,BOEING,747-200FM,No,,,121,NSCH,3.0,0.0,5.0,0.0,VMC,NA
64907,2008,OR,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64908,2008,MO,United States,Minor,Airplane,MCDONNELL DOUGLAS,MD-81,No,2.0,Turbo Fan,121,NSCH,0.0,0.0,0.0,51.0,VMC,Turbo Fan
64910,2008,MT,United States,Destroyed,Airplane,CESSNA,150F,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
64911,2008,PA,United States,Substantial,Airplane,BEECH,V35B,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
64912,2008,AK,United States,Substantial,Airplane,Piper,PA-32-301,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64913,2008,OR,United States,Substantial,Airplane,Beech,E17B,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
64914,2008,WA,United States,Substantial,Airplane,Evektor-Aerotechnik,SportStar,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64917,2008,NJ,United States,NA,Airplane,Cessna,172,No,,,091,,0.0,0.0,0.0,3.0,VMC,NA
64918,2008,CA,United States,Substantial,Airplane,CESSNA,172RG,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
64919,2008,AL,United States,Substantial,Airplane,Colyaer SL,Freedom S100,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
64920,2008,WA,United States,Substantial,Airplane,Cessna,182J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64921,2008,CA,United States,Substantial,Airplane,Cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64922,2008,Estonia,Estonia,Substantial,Airplane,Piper,PA-28-235,No,,,NUSN,,0.0,1.0,0.0,0.0,VMC,NA
64923,2008,AR,United States,Substantial,Airplane,Mooney,M20,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,IMC,Reciprocating
64925,2008,CA,United States,Substantial,Airplane,Grumman Acft Eng,G-164B,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
64926,2008,CA,United States,Substantial,Airplane,Piper,PA-18A-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64927,2008,Chile,Chile,Destroyed,Airplane,Raytheon Aircraft Company,99A,No,,,NUSC,SCHD,0.0,9.0,0.0,0.0,IMC,NA
64928,2008,OR,United States,Substantial,Airplane,BEECH,N35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64932,2008,LA,United States,Substantial,Airplane,Ayres,S2R,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
64933,2008,TX,United States,Substantial,Airplane,Grumman American,AA-5A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64936,2008,VA,United States,Substantial,Airplane,BOEING,B75N1,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
64937,2008,AK,United States,Substantial,Airplane,CESSNA,150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64938,2008,GA,United States,Substantial,Airplane,GRUMMAN,G-164A,No,1.0,Reciprocating,137,NSCH,0.0,1.0,0.0,0.0,VMC,Reciprocating
64939,2008,MD,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64940,2008,NE,United States,Substantial,Airplane,Stinson,108-1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64942,2008,CA,United States,Substantial,Airplane,Schweizer,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
64943,2008,VA,United States,Substantial,Airplane,Diamond,DA20-C1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64944,2008,NJ,United States,Substantial,Airplane,Quad City Ultralight Aircraft,Challenger II,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
64945,2008,Nigeria,Nigeria,Minor,Airplane,Boeing,737-282,No,,,NUSC,SCHD,1.0,0.0,0.0,46.0,IMC,NA
64948,2008,GA,United States,Substantial,Airplane,SOCATA,TBM700,No,1.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
64950,2008,SC,United States,Substantial,Airplane,PIPER,PA-18-150,No,,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
64953,2008,IL,United States,Substantial,Airplane,Ayres Corporation,S2R-G6,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
64955,2008,OR,United States,Destroyed,Airplane,CESSNA,441,No,2.0,Turbo Prop,091,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
64956,2008,NJ,United States,Substantial,Airplane,Cessna,172 N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64958,2008,PA,United States,Substantial,Airplane,Cessna,TR182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64959,2008,KY,United States,Substantial,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64960,2008,IL,United States,Minor,Airplane,Eclipse Aviation Corporation,EA500,No,2.0,Turbo Fan,091,NSCH,0.0,0.0,0.0,2.0,VMC,Turbo Fan
64962,2008,FL,United States,Substantial,Airplane,BEECH,A-36,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
64963,2008,TX,United States,Substantial,Airplane,Beech,65-A80,No,2.0,Reciprocating,135,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
64964,2008,TX,United States,Substantial,Airplane,Cessna,T210M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64965,2008,TX,United States,Substantial,Airplane,PIPER,PA-30,No,2.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
64966,2008,FL,United States,Substantial,Airplane,Sport Flight,Talon XP,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
64967,2008,AZ,United States,Substantial,Airplane,"Nichols Rans, Inc.",S-14,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
64968,2008,TX,United States,Substantial,Airplane,Grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64969,2008,IL,United States,Substantial,Airplane,Rockwell,S2R,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64970,2008,OH,United States,Substantial,Airplane,Eagle Aircraft Co.,Eagle DW-1,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64971,2008,TX,United States,Destroyed,Airplane,PIPER,PA-22,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
64972,2008,TX,United States,Destroyed,Airplane,Aerotek,Pitts S-2A,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
64976,2008,OK,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64977,2008,IA,United States,Substantial,Airplane,INDY AIRCRAFT LTD,T-Bird II,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
64978,2008,WI,United States,Substantial,Airplane,PIPER,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,1.0,3.0,VMC,Reciprocating
64979,2008,KY,United States,Substantial,Airplane,Aeronca,7AC,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
64981,2008,UT,United States,Substantial,Airplane,PIPER,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64983,2008,KS,United States,Destroyed,Airplane,Air Tractor,AT-402B,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
64984,2008,MT,United States,Substantial,Airplane,Cessna,180,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64985,2008,CA,United States,Minor,Airplane,Extra Flugzeugproduktions-und,EA 300/L,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64986,2008,CA,United States,Substantial,Airplane,Aero SP Z O O (Gobosh),AT-4 LSA,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64987,2008,WA,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
64988,2008,IL,United States,NA,Airplane,Learjet,60,No,2.0,,091,,0.0,0.0,0.0,50.0,VMC,NA
64989,2008,IL,United States,Substantial,Airplane,Czech Aircraft Works,Sport Cruiser,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
64990,2008,UT,United States,Substantial,Airplane,BEECH,A200,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
64992,2008,GA,United States,Substantial,Airplane,MAULE,MT-7-235,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64994,2008,ND,United States,Substantial,Airplane,Grumman,G-164D,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
64995,2008,ID,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64996,2008,TX,United States,Substantial,Airplane,PIPER,PA-36-285,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64997,2008,AK,United States,Substantial,Airplane,DEHAVILLAND,DHC-3,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
64998,2008,LA,United States,Substantial,Airplane,Grumman,164A,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
64999,2008,UT,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65000,2008,FL,United States,Substantial,Airplane,CESSNA,402B,No,2.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65003,2008,WI,United States,Substantial,Airplane,American Aviation,AA-1A,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65004,2008,CO,United States,Substantial,Airplane,Beech,35-C33A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65007,2008,MI,United States,Substantial,Airplane,Piper,PA-28-235,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
65008,2008,OH,United States,Substantial,Airplane,Ercoupe,415-G,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
65011,2008,South Kalimantan,Indonesia,NA,Airplane,BOEING,737,No,2.0,,129,SCHD,0.0,0.0,0.0,0.0,NA,NA
65012,2008,CO,United States,Minor,Airplane,Airbus Industrie,A319-114,No,2.0,Turbo Fan,129,SCHD,0.0,0.0,0.0,99.0,VMC,Turbo Fan
65013,2008,WA,United States,Destroyed,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65016,2008,WA,United States,Substantial,Airplane,Mooney,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65019,2008,IL,United States,Substantial,Airplane,Ayres Corporation,S2R-T34,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65021,2008,Philippines,Philippines,Substantial,Airplane,Boeing,747-400,No,,,NUSC,SCHD,0.0,0.0,0.0,365.0,NA,NA
65022,2008,AR,United States,Substantial,Airplane,Grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65023,2008,MN,United States,Substantial,Airplane,Cessna,150G,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
65024,2008,TX,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,2.0,0.0,1.0,0.0,VMC,Reciprocating
65025,2008,GA,United States,Substantial,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65026,2008,CA,United States,Substantial,Airplane,Ercoupe,415-C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65027,2008,WI,United States,Destroyed,Airplane,Cirrus Design Corp.,SR22,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65028,2008,IN,United States,Substantial,Airplane,Air Tractor Inc.,AT-301,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65029,2008,IA,United States,Substantial,Airplane,Air Tractor,AT-401,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65030,2008,MD,United States,Substantial,Airplane,Cessna,172S,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
65031,2008,ID,United States,Substantial,Airplane,Cessna,182N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65033,2008,NJ,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65034,2008,AL,United States,Substantial,Airplane,GRIMES BARRY R,CHINOOK PLUS TWO,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65035,2008,WA,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
65036,2008,WI,United States,Substantial,Airplane,BOLENBAUGH PHILLIP WILLIAM,RANS S-6ES,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65037,2008,MT,United States,Substantial,Airplane,Bellanca,7GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65038,2008,CO,United States,Substantial,Airplane,Curtiss-Wright,12Q,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65040,2008,CO,United States,Substantial,Airplane,RAYTHEON COMPANY,COBRA,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65041,2008,AK,United States,Substantial,Airplane,Cessna,180G,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65042,2008,MN,United States,Substantial,Airplane,Evektor-Aerotechnik AS,Sportstar,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65043,2008,IA,United States,Substantial,Airplane,Cessna,T188C,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65044,2008,AZ,United States,Substantial,Airplane,Cessna,150M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65045,2008,AK,United States,Substantial,Airplane,Cessna,T206H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
65046,2008,IN,United States,Substantial,Airplane,Grumman,G-164A,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65047,2008,AK,United States,Substantial,Airplane,CESSNA,207,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65048,2008,NC,United States,Substantial,Airplane,PIPER,PA-23,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65049,2008,AK,United States,NA,Airplane,Saab-Scania AB (Saab),SAAB 340B,No,2.0,Turbo Prop,121,SCHD,0.0,0.0,0.0,9.0,VMC,Turbo Prop
65050,2008,ID,United States,Substantial,Airplane,WSL PZL,Mielec,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
65051,2008,OK,United States,Substantial,Airplane,North American,P-51D,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65053,2008,Hungary,Hungary,NA,Airplane,BOEING,767 - 200,No,,,,,0.0,0.0,0.0,0.0,NA,NA
65054,2008,PA,United States,Substantial,Airplane,Eclipse Aviation Corporation,EA500,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
65055,2008,UT,United States,Substantial,Airplane,Bristol,Titan Tornado II,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65057,2008,WI,United States,Substantial,Airplane,PIPER,PA-22,No,1.0,Reciprocating,091,,3.0,0.0,0.0,0.0,VMC,Reciprocating
65058,2008,HI,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65060,2008,CA,United States,Substantial,Airplane,CESSNA,TU206E,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65061,2008,MN,United States,Destroyed,Airplane,Raytheon Corporate Jets,BAE 125-800A,No,2.0,Turbo Fan,135,NSCH,0.0,8.0,0.0,0.0,VMC,Turbo Fan
65066,2008,MI,United States,Substantial,Airplane,Aero Commander,200D,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65068,2008,OR,United States,Substantial,Airplane,PIPER,PA-22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65071,2008,GA,United States,Substantial,Airplane,DIAMOND,DA-20-C1,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65072,2008,Croatia,Croatia,Substantial,Airplane,Piper,PA-44-180,No,,,NUSN,,0.0,2.0,0.0,0.0,NA,NA
65073,2008,SC,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65074,2008,IL,United States,Substantial,Airplane,Weatherly,201B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65076,2008,AZ,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65077,2008,SC,United States,Substantial,Airplane,Cubcrafter,CC11-100,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65078,2008,AK,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65079,2008,AK,United States,Substantial,Airplane,CESSNA,T210,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
65080,2008,RI,United States,Substantial,Airplane,PIPER,PA-28R-200,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
65081,2008,Mexico,Mexico,Destroyed,Airplane,Learjet,35A,No,,,NUSN,,0.0,0.0,0.0,6.0,VMC,NA
65083,2008,WI,United States,Substantial,Airplane,CESSNA,172RG,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65085,2008,WI,United States,Substantial,Airplane,Ercoupe (Eng & Research Corp.),415-C,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65086,2008,IL,United States,Substantial,Airplane,Piper,PA-25-235,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65088,2008,TN,United States,Substantial,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65089,2008,MI,United States,Substantial,Airplane,Beech,H35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65090,2008,IL,United States,Substantial,Airplane,Powrachute,PC 2000,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65091,2008,AZ,United States,Substantial,Airplane,Air Creation,Clipper 912,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65092,2008,RI,United States,Substantial,Airplane,CESSNA,182L,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65093,2008,NC,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65094,2008,FL,United States,Substantial,Airplane,PIPER,PA-32RT-300T,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65095,2008,Canada,Canada,Substantial,Airplane,Beech,65-A90,No,,,NUSN,,4.0,0.0,4.0,0.0,VMC,NA
65097,2008,PA,United States,Substantial,Airplane,CESSNA,550,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
65098,2008,SD,United States,Substantial,Airplane,Piper,PA-18-150,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
65099,2008,CA,United States,Substantial,Airplane,Piper,PA-20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65101,2008,NC,United States,Substantial,Airplane,Cessna,172M,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65102,2008,FL,United States,Destroyed,Airplane,BEECH,C23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65103,2008,SC,United States,Substantial,Airplane,PIPER,PA32,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
65104,2008,Canada,Canada,Substantial,Airplane,GRUMMAN,G-21A,No,2.0,Reciprocating,NUSC,SCHD,1.0,5.0,1.0,0.0,NA,Reciprocating
65105,2008,OR,United States,Destroyed,Airplane,CESSNA,172K,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
65106,2008,AK,United States,Substantial,Airplane,PIPER,PA-31-350,No,2.0,Reciprocating,135,SCHD,2.0,0.0,1.0,5.0,VMC,Reciprocating
65107,2008,MS,United States,Substantial,Airplane,Piper Aircraft,PA-32R-301,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65108,2008,SD,United States,Substantial,Airplane,Cessna,150L,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65109,2008,WA,United States,Substantial,Airplane,de Havilland,Beaver DHC-2 MK.1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65110,2008,TX,United States,Substantial,Airplane,Collard,Dragonfly,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65111,2008,AL,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65112,2008,NY,United States,Substantial,Airplane,BEECH,B35,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
65117,2008,SD,United States,Substantial,Airplane,Air Tractor,301,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65118,2008,MO,United States,Substantial,Airplane,Evektor Aerotechnik AS,Sportstar,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65119,2008,AK,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65123,2008,NV,United States,Substantial,Airplane,Cessna,182D,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65124,2008,KS,United States,Substantial,Airplane,Beech,C23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65126,2008,NV,United States,NA,Airplane,BOEING,757,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,170.0,VMC,Turbo Fan
65127,2008,CO,United States,Substantial,Airplane,Grumman,G-164A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65128,2008,AK,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65129,2008,WA,United States,Substantial,Airplane,Lyons,Navajo HKS,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65130,2008,NV,United States,Substantial,Airplane,Cosmos,Phase II,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65131,2008,IA,United States,Substantial,Airplane,Grumman-Schweizer,G-164B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65134,2008,UT,United States,Substantial,Airplane,Piper,PA-28-181,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
65135,2008,NV,United States,Substantial,Airplane,CESSNA,172S,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65136,2008,MA,United States,Substantial,Airplane,Boeing,E75,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65137,2008,IA,United States,Substantial,Airplane,Schweizer,G-164A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65138,2008,UT,United States,Substantial,Airplane,CESSNA,180K,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65142,2008,IL,United States,Substantial,Airplane,Bellanca,17-30A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65144,2008,TN,United States,Substantial,Airplane,Piper,PA-28-235,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65145,2008,AL,United States,Substantial,Airplane,Cessna,172S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65146,2008,AK,United States,Substantial,Airplane,Piper,PA-20/22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
