,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
2727,NV,1982,United States,1.0,2,north american,F-51D,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2728,CA,1982,United States,1.0,2,beech,C23,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2730,MS,1982,United States,1.0,2,piper,PA-28R-180,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
2731,MA,1982,United States,1.0,3,beech,B23,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2732,NH,1982,United States,1.0,3,american champion,7GCBC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2734,TX,1982,United States,1.0,3,cessna,150C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2735,GA,1982,United States,1.0,3,piper,PA 25-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2736,AK,1982,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2737,GA,1982,United States,1.0,3,cessna,188,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2738,OR,1982,United States,1.0,2,piper,PA-38-112,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2740,NY,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2741,CA,1982,United States,1.0,3,beech,F33A,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2742,TX,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2743,NM,1982,United States,1.0,3,cessna,P210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2744,UT,1982,United States,2.0,3,cessna,310P,Reciprocating,0.0,2.0,4.0,IMC,0.0,33.3,66.7
2746,MN,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2747,NC,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2751,IA,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2753,KY,1982,United States,1.0,3,cessna,172RG,Reciprocating,0.0,0.0,4.0,IMC,0.0,0.0,100.0
2754,AL,1982,United States,1.0,3,grumman,AA-5B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2755,AK,1982,United States,1.0,3,cessna,A185F,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2756,AL,1982,United States,1.0,3,piper,PA-25,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2757,ID,1982,United States,1.0,2,dehavilland,DHC-II,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2758,WA,1982,United States,1.0,0,piper,PA-28-180C,Reciprocating,1.0,0.0,1.0,VMC,50.0,0.0,50.0
2759,LA,1982,United States,1.0,2,cessna,180K,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2760,UT,1982,United States,1.0,2,cessna,R172K,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2762,GA,1982,United States,1.0,3,piper,PA-25,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2763,AZ,1982,United States,2.0,3,cessna,402,Reciprocating,0.0,7.0,3.0,VMC,0.0,70.0,30.0
2764,CO,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2765,OR,1982,United States,1.0,2,cessna,172P,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2766,AL,1982,United States,2.0,1,piper,PA-34-22OT,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2768,NM,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2769,AL,1982,United States,1.0,3,cessna,172F,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2771,WY,1982,United States,1.0,3,cessna,U206F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2773,TX,1982,United States,1.0,2,piper,PA-24-260,Reciprocating,3.0,0.0,1.0,VMC,75.0,0.0,25.0
2774,MT,1982,United States,1.0,2,cessna,152,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2775,WI,1982,United States,1.0,2,beech,H35,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2776,AK,1982,United States,1.0,2,piper,PA-12,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2777,TX,1982,United States,1.0,3,grumman,AA5B,Reciprocating,3.0,0.0,1.0,VMC,75.0,0.0,25.0
2778,MT,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2779,IN,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2780,GA,1982,United States,1.0,3,cessna,120,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2781,AK,1982,United States,1.0,3,piper,18,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2782,AL,1982,United States,1.0,3,grumman,G-164B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2783,CA,1982,United States,1.0,2,cessna,210L,Reciprocating,2.0,0.0,1.0,VMC,66.7,0.0,33.3
2784,OH,1982,United States,1.0,2,cessna,172N,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2786,WA,1982,United States,1.0,3,beech,C23,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
2787,ME,1982,United States,1.0,3,cessna,205A,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
2788,FL,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2789,CA,1982,United States,2.0,3,beech,200,Turbo Prop,2.0,0.0,1.0,VMC,66.7,0.0,33.3
2790,AZ,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2791,AK,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2792,IN,1982,United States,2.0,3,beech,G18S,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2793,MA,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2794,NJ,1982,United States,1.0,2,piper,PA-22-160,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
2795,CA,1982,United States,1.0,2,cessna,182P,Reciprocating,4.0,0.0,0.0,UNK,100.0,0.0,0.0
2796,TX,1982,United States,1.0,2,beech,K35,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2798,PA,1982,United States,1.0,3,piper,PA-24,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2799,AZ,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,2.0,1.0,VMC,0.0,66.7,33.3
2800,CA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2801,AZ,1982,United States,1.0,3,piper,PA-28R-200,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2802,MT,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2803,IL,1982,United States,1.0,3,taylorcraft,BC12-D,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2804,IL,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,2.0,1.0,VMC,0.0,66.7,33.3
2806,AK,1982,United States,1.0,3,cessna,C-180J,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2807,AK,1982,United States,1.0,3,cessna,U206A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2808,FL,1982,United States,1.0,3,piper,PA-36-375,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2809,NV,1982,United States,1.0,3,north american,P-51D,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2811,NV,1982,United States,1.0,2,piper,PA-38,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
2812,TX,1982,United States,1.0,2,north american,AT-6D,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2814,LA,1982,United States,1.0,3,cessna,U206F,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
2816,CA,1982,United States,1.0,3,piper,PA-28181,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2817,TX,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2818,IL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2820,VA,1982,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2822,VA,1982,United States,1.0,3,beech,B-19,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2823,FL,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2824,CA,1982,United States,1.0,2,luscombe,8E,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2825,KY,1982,United States,1.0,2,grumman,G-164,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2826,PA,1982,United States,2.0,3,piper,PA-30F,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2827,TX,1982,United States,2.0,3,cessna,501SP,Turbo Jet,0.0,0.0,6.0,VMC,0.0,0.0,100.0
2828,FL,1982,United States,1.0,2,piper,PA-36,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2829,UT,1982,United States,1.0,2,cessna,182,Reciprocating,2.0,2.0,0.0,VMC,50.0,50.0,0.0
2830,MI,1982,United States,1.0,2,aeronca,7EC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2831,AK,1982,United States,1.0,1,cessna,C-207,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
2832,AK,1982,United States,1.0,0,cessna,U206 G,Reciprocating,4.0,2.0,0.0,VMC,66.7,33.3,0.0
2833,OR,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2834,OR,1982,United States,1.0,3,mooney,M20E,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2835,CA,1982,United States,1.0,3,piper,PA-28RT-201T,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2836,ND,1982,United States,2.0,3,piper,PA-34,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2837,WA,1982,United States,1.0,0,cessna,177RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2840,AK,1982,United States,1.0,2,piper,J3,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
2841,NE,1982,United States,1.0,3,stinson,108-2,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2842,CA,1982,United States,1.0,3,bellanca,14-13-2,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2843,LA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2844,TX,1982,United States,1.0,3,maule,M-5-235C,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2845,OK,1982,United States,1.0,3,grumman,AA-5A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2846,UT,1982,United States,1.0,3,cessna,A185,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2847,MT,1982,United States,1.0,3,piper,PA-28-151,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2849,CA,1982,United States,1.0,2,piper,PA-32R-301T,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2850,MI,1982,United States,1.0,1,cessna,152,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2851,MI,1982,United States,1.0,1,cessna,152,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2852,ID,1982,United States,1.0,3,cessna,188B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2853,CA,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2854,AZ,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2855,TX,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2857,AK,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2858,AK,1982,United States,1.0,3,cessna,185,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2859,AZ,1982,United States,1.0,3,grumman,G-164A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2861,AK,1982,United States,1.0,3,cessna,U206,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2862,HI,1982,United States,1.0,2,bellanca,7KCAB,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2863,OK,1982,United States,2.0,2,cessna,421B,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2864,TX,1982,United States,1.0,2,bellanca,7GCBC,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
2865,TX,1982,United States,2.0,2,beech,58P,Reciprocating,1.0,4.0,0.0,VMC,20.0,80.0,0.0
2866,MN,1982,United States,1.0,2,piper,PA-28-181,Reciprocating,2.0,2.0,0.0,VMC,50.0,50.0,0.0
2867,KS,1982,United States,2.0,3,cessna,421A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2869,CA,1982,United States,1.0,3,mooney,M20K,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
2870,TX,1982,United States,1.0,3,cessna,152II,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2871,NM,1982,United States,1.0,3,cessna,182B,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2875,IL,1982,United States,2.0,2,cessna,340A,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
2877,PA,1982,United States,1.0,3,cessna,TR-182,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2878,MA,1982,United States,1.0,3,cessna,150D,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2881,CA,1982,United States,1.0,2,cessna,305A,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2882,WV,1982,United States,1.0,2,piper,PA-32-R-300,Reciprocating,5.0,0.0,0.0,IMC,100.0,0.0,0.0
2883,PA,1982,United States,1.0,2,cessna,172H,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
2884,FL,1982,United States,1.0,2,cessna,172N,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2886,AZ,1982,United States,1.0,2,piper,PA-18,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
2887,NV,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2888,CA,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2889,CA,1982,United States,1.0,3,north american,SNJ-6,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2891,TX,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2894,WY,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2895,GA,1982,United States,1.0,3,piper,PA-32RT-300T,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2896,IL,1982,United States,1.0,3,cessna,207,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2897,CA,1982,United States,1.0,2,mooney,M-20K,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
2898,CA,1982,United States,1.0,2,grumman,G-164B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2899,AL,1982,United States,1.0,2,grumman,G-164,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2900,MD,1982,United States,1.0,2,cessna,177B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2901,AK,1982,United States,2.0,0,beech,C45H,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2902,SC,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2903,AK,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,2.0,1.0,VMC,0.0,66.7,33.3
2905,AK,1982,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2906,NY,1982,United States,1.0,3,grumman,AA-5B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2909,MO,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2910,TX,1982,United States,1.0,3,cessna,150K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2911,OK,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2913,AK,1982,United States,1.0,3,bellanca,17-30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2914,CA,1982,United States,2.0,3,beech,76,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2915,AK,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2917,NM,1982,United States,1.0,2,cessna,177B,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
2919,TX,1982,United States,1.0,2,cessna,182A,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
2920,AK,1982,United States,2.0,1,piper,PA31-350,Reciprocating,0.0,0.0,7.0,VMC,0.0,0.0,100.0
2921,ID,1982,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2922,NJ,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2923,MO,1982,United States,1.0,3,piper,PA32RT-300,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2924,FL,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2925,TX,1982,United States,1.0,3,cessna,T210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2927,TX,1982,United States,1.0,3,cessna,170B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2928,WI,1982,United States,1.0,3,piper,PA-25-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2929,Bahamas,1982,Bahamas,1.0,2,beech,B24R,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2930,SD,1982,United States,1.0,2,piper,PA-28-181,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
2932,OR,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2934,FL,1982,United States,1.0,3,beech,35-C33,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2935,AR,1982,United States,1.0,3,cessna,150F,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2936,IL,1982,United States,1.0,3,piper,PA-22,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2937,AK,1982,United States,1.0,3,piper,PA-18,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2938,WA,1982,United States,1.0,3,piper,PA-36,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2940,AK,1982,United States,1.0,1,piper,PA-32-300,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2941,IA,1982,United States,1.0,3,beech,C24R,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2942,CA,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2946,OK,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2948,HI,1982,United States,2.0,2,beech,C-45G,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
2949,AZ,1982,United States,2.0,2,beech,95-55,Reciprocating,5.0,0.0,0.0,VMC,100.0,0.0,0.0
2952,PA,1982,United States,1.0,3,piper,PA-12,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2954,KS,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2955,FL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2956,FL,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2957,AZ,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2958,CA,1982,United States,1.0,3,beech,A36TC,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
2959,AZ,1982,United States,1.0,3,cessna,140A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2960,CA,1982,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2961,LA,1982,United States,1.0,3,cessna,180K II,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2963,TX,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
2965,IN,1982,United States,1.0,3,grumman,AA-1C,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2966,IL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
2967,NC,1982,United States,1.0,3,grumman,AA-5B,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2969,OH,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
2970,KY,1982,United States,1.0,2,beech,35,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
2971,AK,1982,United States,1.0,2,piper,PA-18,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2972,MA,1982,United States,1.0,3,grumman,AA-1B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2976,OH,1982,United States,2.0,3,beech,56TC,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
2977,AK,1982,United States,1.0,3,cessna,206,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2978,TN,1982,United States,2.0,3,piper,PA-31-310,Reciprocating,0.0,5.0,0.0,VMC,0.0,100.0,0.0
2981,KS,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
2982,KS,1982,United States,1.0,3,piper,PA-28-140B,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
2983,FL,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2984,IL,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2985,IL,1982,United States,1.0,3,cessna,T210L,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
2986,NC,1982,United States,1.0,3,grumman,G-164B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2987,FL,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
2988,MI,1982,United States,1.0,3,cessna,T188C,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
2992,GA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2994,FL,1982,United States,2.0,3,piper,PA-44-180,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
2996,CO,1982,United States,1.0,3,luscombe,8A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
2997,AK,1982,United States,1.0,3,piper,PA-20-A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
2998,WY,1982,United States,1.0,3,cessna,TU206G,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
2999,NH,1982,United States,1.0,2,piper,PA-28-161,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
3000,CA,1982,United States,1.0,2,cessna,182Q,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3001,WY,1982,United States,1.0,2,grumman,AA-5B,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
3002,TN,1982,United States,1.0,2,cessna,172P,Reciprocating,2.0,1.0,0.0,VMC,66.7,33.3,0.0
3003,WA,1982,United States,1.0,3,beech,J35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3004,VA,1982,United States,1.0,3,cessna,172G,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
3005,ID,1982,United States,1.0,3,cessna,206,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3006,SC,1982,United States,2.0,3,beech,58,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3007,TX,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3008,AK,1982,United States,2.0,0,piper,PA-23-250,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
3009,PA,1982,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3010,FL,1982,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3011,AZ,1982,United States,1.0,3,beech,C23,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3012,MI,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3013,GA,1982,United States,1.0,3,beech,S35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3015,CA,1982,United States,1.0,2,boeing,A75,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3016,AK,1982,United States,1.0,2,cessna,150,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3017,OR,1982,United States,1.0,3,bellanca,7GCBC,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
3018,NY,1982,United States,1.0,3,aviat,AA-1A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3019,NY,1982,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3021,MO,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
