,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
58646,2005,TX,United States,Substantial,Airplane,beech,BE-55,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58655,2005,PA,United States,Minor,Airplane,cessna,R182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58660,2005,MI,United States,Substantial,Airplane,piper,PA-32-260,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58661,2005,SD,United States,Substantial,Airplane,aviat,A-1B,No,1.0,Reciprocating,Public Use,,1.0,0.0,1.0,0.0,VMC,Reciprocating
58664,2005,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58666,2005,CA,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58667,2005,UNITED KINGDOM,United Kingdom,Substantial,Airplane,boeing,B-777-232,No,1.0,,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,309.0,NA,NA
58674,2005,TX,United States,Substantial,Airplane,bellanca,17-30A,No,1.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,0.0,0.0,VMC,Reciprocating
58678,2005,MI,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58687,2005,AR,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
58689,2005,WI,United States,Substantial,Airplane,cessna,C-172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
58693,2005,GA,United States,Substantial,Airplane,beech,BE-36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58694,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
58699,2005,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58700,2005,LA,United States,Substantial,Airplane,cessna,210L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58701,2005,AR,United States,Substantial,Airplane,grumman,164-B,No,1.0,Turbo Prop,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
58703,2005,AR,United States,Substantial,Airplane,air tractor,AT-402A,No,1.0,Turbo Prop,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
58709,2005,KS,United States,Substantial,Airplane,cessna,150F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58714,2005,NC,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58715,2005,AK,United States,Substantial,Airplane,piper,PA-31-310,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58722,2005,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58723,2005,FL,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58729,2005,NC,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58741,2005,CA,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58745,2005,MO,United States,Substantial,Airplane,cessna,182F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
58746,2005,MI,United States,Substantial,Airplane,cessna,TU206G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58752,2005,OK,United States,Substantial,Airplane,luscombe,8A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58755,2005,CT,United States,Substantial,Airplane,cessna,150G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58762,2005,WA,United States,Minor,Airplane,piper,PA-46-350P,No,1.0,Reciprocating,Unknown,NSCH,0.0,0.0,0.0,1.0,NA,Reciprocating
58765,2005,TN,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,IMC,Reciprocating
58770,2005,AZ,United States,Substantial,Airplane,boeing,A75N-1,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58773,2005,TX,United States,Substantial,Airplane,piper,PA-25-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58779,2005,OR,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
58780,2005,WA,United States,Substantial,Airplane,cessna,150G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58792,2005,AR,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
58794,2005,GA,United States,Substantial,Airplane,piper,PA-18A-150,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
58805,2005,AR,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58807,2005,OK,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58815,2005,CA,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58818,2005,TX,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58823,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58825,2005,CA,United States,Destroyed,Airplane,aviat,Pitts S-1T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58826,2005,MT,United States,Substantial,Airplane,piper,PA-25-260,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58834,2005,WI,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58836,2005,AK,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58839,2005,ID,United States,Substantial,Airplane,taylorcraft,BC12-D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58845,2005,AL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58846,2005,NV,United States,Substantial,Airplane,cessna,177B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58849,2005,AR,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58851,2005,MO,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58857,2005,OK,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58858,2005,MI,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,VMC,Reciprocating
58860,2005,SC,United States,Substantial,Airplane,luscombe,8E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58862,2005,FL,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58866,2005,AZ,United States,Substantial,Airplane,american champion,8GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58877,2005,MN,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58879,2005,MS,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,3.0,0.0,VMC,Reciprocating
58884,2005,NY,United States,Substantial,Airplane,cessna,R182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
58885,2005,CA,United States,Substantial,Airplane,piper,PA-18-135,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58889,2005,KS,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58891,2005,FL,United States,Substantial,Airplane,piper,PA-28R-200,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58892,2005,FL,United States,Substantial,Airplane,cessna,172 K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58893,2005,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58900,2005,PA,United States,Substantial,Airplane,piper,J3C-65,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58915,2005,PA,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58919,2005,MI,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
58922,2005,FL,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58929,2005,OR,United States,Substantial,Airplane,maule,M-7-235B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58933,2005,CO,United States,Substantial,Airplane,aviat,A-1B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58947,2005,PA,United States,Substantial,Airplane,mooney,M-20J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
58948,2005,VA,United States,Substantial,Airplane,cessna,172L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
58955,2005,MI,United States,Substantial,Airplane,piper,PA-31-310,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,5.0,VMC,Reciprocating
58956,2005,MI,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58957,2005,MN,United States,Substantial,Airplane,piper,PA-28-151,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
58958,2005,MI,United States,Substantial,Airplane,cessna,182F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58963,2005,WY,United States,Destroyed,Airplane,aviat,Hawk Two Place Arrow,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
58966,2005,MT,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58967,2005,IL,United States,Substantial,Airplane,cessna,195,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
58970,2005,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
58972,2005,CA,United States,Substantial,Airplane,cessna,180A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
58973,2005,TX,United States,Substantial,Airplane,beech,35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58977,2005,The Netherlands,Netherlands,Minor,Airplane,airbus,300B4-200,No,2.0,Turbo Fan,"Non-U.S., Commercial",SCHD,0.0,0.0,0.0,279.0,NA,Turbo Fan
58987,2005,AR,United States,Substantial,Airplane,grumman,G-164C,No,1.0,Turbo Prop,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
58990,2005,BANGLADESH,Bangladesh,Substantial,Airplane,mcdonnell douglas,DC-10-30,No,1.0,,"Non-U.S., Commercial",SCHD,0.0,0.0,0.0,216.0,NA,NA
58992,2005,AL,United States,Substantial,Airplane,bellanca,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58998,2005,PA,United States,Substantial,Airplane,piper,PA-34-200T,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,5.0,VMC,Reciprocating
59000,2005,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59006,2005,WI,United States,Substantial,Airplane,taylorcraft,BC12-D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59007,2005,AL,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59009,2005,NC,United States,Destroyed,Airplane,grumman,AA-1B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59011,2005,ID,United States,Substantial,Airplane,piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59016,2005,AK,United States,Substantial,Airplane,cessna,207,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59017,2005,AK,United States,Substantial,Airplane,cessna,207A,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,5.0,VMC,Reciprocating
59023,2005,MO,United States,Substantial,Airplane,mooney,M20K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59024,2005,MN,United States,Substantial,Airplane,piper,PA-32-300,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
59025,2005,IN,United States,Substantial,Airplane,piper,PA-22-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59026,2005,SC,United States,Substantial,Airplane,aeronca,C3,No,1.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,0.0,0.0,VMC,Reciprocating
59028,2005,AK,United States,Substantial,Airplane,piper,PA-20,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59035,2005,TX,United States,Substantial,Airplane,grumman,AA1B,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
59043,2005,AK,United States,Substantial,Airplane,piper,PA-18-160,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59048,2005,AL,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59058,2005,UT,United States,Substantial,Airplane,taylorcraft,BC12-65,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59063,2005,AK,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,4.0,VMC,Reciprocating
59066,2005,PA,United States,Substantial,Airplane,taylorcraft,BC12-D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59074,2005,NC,United States,NA,Airplane,boeing,767-232,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,1.0,0.0,0.0,186.0,VMC,Turbo Fan
59078,2005,AZ,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59081,2005,OR,United States,Substantial,Airplane,beech,H-35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59085,2005,WA,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59086,2005,CA,United States,Substantial,Airplane,cessna,T210M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59087,2005,AZ,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59093,2005,IL,United States,Substantial,Airplane,aero commander,S2R,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59095,2005,AK,United States,Substantial,Airplane,piper,PA-32-301,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
59099,2005,NJ,United States,Substantial,Airplane,grumman,G164A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59103,2005,GA,United States,Substantial,Airplane,cessna,525A,No,2.0,Turbo Fan,Part 91: General Aviation,,0.0,0.0,0.0,5.0,VMC,Turbo Fan
59118,2005,MN,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59119,2005,NC,United States,Substantial,Airplane,beech,35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59120,2005,CA,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59124,2005,GA,United States,Substantial,Airplane,piper,PA-34-200,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59125,2005,GA,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59128,2005,VA,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59129,2005,MI,United States,Substantial,Airplane,piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
59133,2005,MT,United States,Substantial,Airplane,piper,PA-16,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59134,2005,CA,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59135,2005,NV,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59138,2005,AK,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59144,2005,LA,United States,Substantial,Airplane,grumman,G-164A,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59146,2005,FL,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59149,2005,LA,United States,Substantial,Airplane,air tractor,AT-502B,No,1.0,Turbo Prop,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
59150,2005,ID,United States,Substantial,Airplane,american champion,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59165,2005,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59167,2005,CA,United States,Substantial,Airplane,stinson,108,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59169,2005,MO,United States,Substantial,Airplane,cessna,188,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59171,2005,AK,United States,Substantial,Airplane,maule,MX7-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59175,2005,MA,United States,Substantial,Airplane,grumman,AA-5B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59181,2005,WA,United States,Substantial,Airplane,grumman,AA1B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59182,2005,ID,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59184,2005,OK,United States,Substantial,Airplane,cessna,175A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59187,2005,MI,United States,Destroyed,Airplane,piper,PA-28-151,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59191,2005,WY,United States,Substantial,Airplane,cessna,210E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59201,2005,WI,United States,Substantial,Airplane,luscombe,8F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59209,2005,LA,United States,Substantial,Airplane,cessna,120,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59211,2005,AK,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59212,2005,AK,United States,Substantial,Airplane,piper,PA-18-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59213,2005,CA,United States,Destroyed,Airplane,cessna,A150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59217,2005,CA,United States,Substantial,Airplane,beech,35-A33,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59219,2005,MO,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59220,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59225,2005,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59226,2005,AZ,United States,Substantial,Airplane,luscombe,8A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59227,2005,AR,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59231,2005,ID,United States,Substantial,Airplane,grumman,G-164B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59234,2005,CO,United States,Minor,Airplane,airbus,A320-232,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,324.0,VMC,Turbo Fan
59235,2005,CO,United States,Minor,Airplane,airbus,A320-232,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,324.0,VMC,Turbo Fan
59239,2005,ID,United States,Substantial,Airplane,cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59240,2005,WA,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59242,2005,PR,United States,Substantial,Airplane,grumman,G-164,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59243,2005,AZ,United States,Substantial,Airplane,maule,M-4-220C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59250,2005,ME,United States,Substantial,Airplane,cessna,C-172G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
59252,2005,WI,United States,Substantial,Airplane,american champion,7GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59262,2005,NY,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59265,2005,CO,United States,Substantial,Airplane,cessna,172RG,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59272,2005,NC,United States,Substantial,Airplane,beech,C24R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,3.0,0.0,VMC,Reciprocating
59279,2005,WA,United States,Substantial,Airplane,luscombe,8A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59287,2005,NM,United States,Substantial,Airplane,stinson,L-5G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59291,2005,NJ,United States,Substantial,Airplane,embraer,EMB-145LR,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,205.0,VMC,Turbo Jet
59292,2005,NJ,United States,Substantial,Airplane,boeing,737-824,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,205.0,VMC,Turbo Jet
59296,2005,AK,United States,Substantial,Airplane,cessna,182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,2.0,VMC,Reciprocating
