,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
1603,1982,United States, AK,1,Destroyed,cessna,185F,Reciprocating,33,0,66,VMC,2
1605,1982,United States, MA,2,Substantial,smith,AEROSTAR 601,Reciprocating,0,0,100,IMC,3
1606,1982,United States, ME,1,Substantial,cessna,182H,Reciprocating,0,0,100,VMC,3
1607,1982,United States, CT,1,Substantial,beech,A23-19,Reciprocating,0,0,100,VMC,3
1608,1982,United States, MO,1,Substantial,cessna,A188,Reciprocating,0,0,100,VMC,3
1609,1982,United States, ND,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
1610,1982,United States, SC,2,Substantial,cessna,402C,Reciprocating,0,0,100,IMC,3
1611,1982,United States, AR,1,Substantial,grumman,G164B,Reciprocating,0,100,0,VMC,3
1612,1982,United States, OR,1,Destroyed,cessna,170A,Reciprocating,0,0,100,VMC,2
1613,1982,United States, FL,2,Destroyed,cessna,337,Reciprocating,0,100,0,VMC,2
1614,1982,United States, AZ,1,Destroyed,cessna,152,Reciprocating,0,0,100,VMC,2
1615,1982,United States, CA,1,Destroyed,cessna,172,Reciprocating,0,0,100,VMC,2
1617,1982,United States, MN,1,Destroyed,mooney,M20J,Reciprocating,0,100,0,IMC,2
1618,1982,United States, IL,1,Destroyed,bellanca,73CA,Reciprocating,0,100,0,VMC,2
1619,1982,United States, MS,1,Destroyed,cessna,R182,Reciprocating,100,0,0,VMC,2
1620,1982,United States, GA,1,Destroyed,piper,PA-28-161,Reciprocating,0,100,0,VMC,2
1621,1982,United States, NY,1,Substantial,stinson,180-2,Reciprocating,0,0,100,VMC,3
1622,1982,United States, FL,2,Substantial,cessna,421B,Reciprocating,0,0,100,VMC,3
1623,1982,United States, LA,1,Substantial,beech,77,Reciprocating,0,0,100,VMC,3
1624,1982,United States, MT,1,Substantial,luscombe,8A,Reciprocating,0,0,100,VMC,3
1625,1982,United States, MT,1,Substantial,piper,PA-28-151,Reciprocating,0,0,100,VMC,3
1626,1982,United States, WY,1,Substantial,piper,PA-20,Reciprocating,0,0,100,VMC,3
1627,1982,United States, MN,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1628,1982,United States, WI,1,Substantial,piper,PA-28-151,Reciprocating,0,50,50,VMC,3
1629,1982,United States, WI,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
1630,1982,United States, AL,1,Substantial,cessna,182B,Reciprocating,0,100,0,VMC,3
1631,1982,United States, AK,1,Substantial,taylorcraft,BC-12D,Reciprocating,0,0,100,VMC,3
1632,1982,United States, IN,1,Substantial,taylorcraft,BC12-D,Reciprocating,0,100,0,VMC,3
1635,1982,United States, CA,1,Destroyed,cessna,172,Reciprocating,0,100,0,IMC,2
1636,1982,United States, CA,1,Destroyed,bellanca,8KCAB,Reciprocating,100,0,0,VMC,2
1638,1982,United States, AL,1,Minor,mooney,M20J,Reciprocating,0,0,100,VMC,1
1642,1982,United States, FL,1,Substantial,cessna,182P,Reciprocating,0,100,0,VMC,3
1643,1982,United States, CA,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1644,1982,United States, OK,1,Substantial,boeing,A75L300,Reciprocating,0,0,100,VMC,3
1645,1982,United States, ND,1,Substantial,callair,A-9B,Reciprocating,0,0,100,VMC,3
1646,1982,United States, UT,1,Substantial,luscombe,8A,Reciprocating,0,0,100,VMC,3
1648,1982,United States, IN,1,Substantial,piper,PA-18,Reciprocating,0,100,0,VMC,3
1649,1982,United States, NJ,1,Substantial,piper,PA-18-150,Reciprocating,0,100,0,VMC,3
1651,1982,United States, FL,1,Destroyed,aero commander,S2R,Reciprocating,100,0,0,VMC,2
1652,1982,United States, FL,2,Destroyed,cessna,310,Reciprocating,0,0,100,VMC,2
1654,1982,United States, CA,1,Destroyed,ryan,PT-22,Reciprocating,50,50,0,VMC,2
1655,1982,United States, CA,2,Destroyed,beech,95-C55,Reciprocating,0,100,0,VMC,2
1656,1982,United States, CA,1,Destroyed,cessna,P210N,Reciprocating,100,0,0,IMC,2
1657,1982,United States, LA,1,Destroyed,piper,PA-36-375,Reciprocating,100,0,0,VMC,2
1658,1982,United States, CO,1,Destroyed,cessna,182,Reciprocating,0,66,33,VMC,2
1660,1982,United States, NY,1,Substantial,cessna,172H,Reciprocating,0,0,100,VMC,3
1661,1982,United States, TX,1,Substantial,great lakes,2T-1A-2,Reciprocating,0,0,100,VMC,3
1662,1982,United States, TX,2,Substantial,cessna,310P,Reciprocating,0,0,100,VMC,3
1663,1982,United States, IL,2,Substantial,cessna,337B,Reciprocating,0,0,100,VMC,3
1664,1982,United States, AK,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
1665,1982,United States, NM,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
1666,1982,United States, AR,1,Substantial,rockwell,INTL S-2R,Reciprocating,0,0,100,VMC,3
1667,1982,United States, MT,1,Substantial,weatherly,201C,Reciprocating,0,0,100,VMC,3
1669,1982,United States, LA,1,Destroyed,piper,PA-38-112,Reciprocating,0,100,0,VMC,2
1670,1982,United States, MT,1,Destroyed,piper,PA-28-R-180,Reciprocating,0,100,0,VMC,2
1671,1982,United States, AR,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1672,1982,United States, TX,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
1673,1982,United States, MI,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1674,1982,United States, VA,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
1675,1982,United States, SC,1,Substantial,cessna,R182,Reciprocating,0,0,100,IMC,3
1676,1982,United States, CA,1,Substantial,piper,PA-36-285,Reciprocating,0,0,100,VMC,3
1677,1982,United States, LA,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1678,1982,United States, CO,1,Substantial,piper,PA-32RT-300T,Reciprocating,0,0,100,VMC,3
1679,1982,United States, WA,1,Destroyed,stinson,108-3,Reciprocating,0,100,0,VMC,2
1680,1982,United States, FL,1,Destroyed,piper,PA-38-112,Reciprocating,0,100,0,IMC,2
1682,1982,United States, WY,1,Destroyed,bellance,7GCBC,Reciprocating,0,50,50,VMC,2
1683,1982,United States, AK,1,Destroyed,piper,PA-14,Reciprocating,25,75,0,VMC,2
1684,1982,United States, WA,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
1685,1982,United States, MO,1,Substantial,bellanca,17-30,Reciprocating,0,100,0,VMC,3
1686,1982,United States, CA,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
1687,1982,United States, MN,1,Substantial,aeronca,7AC,Reciprocating,0,100,0,VMC,3
1688,1982,United States, AK,1,Substantial,cessna,185,Reciprocating,0,0,100,VMC,3
1690,1982,United States, AR,1,Substantial,callair,A-9,Reciprocating,0,100,0,VMC,3
1691,1982,United States, MT,1,Destroyed,beech,V35B,Reciprocating,100,0,0,IMC,2
1692,1982,United States, AK,1,Substantial,cessna,U206,Reciprocating,0,0,100,VMC,3
1693,1982,United States, TX,1,Substantial,piper,PA-28-160,Reciprocating,0,0,100,VMC,3
1695,1982,United States, AK,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
1696,1982,United States, TX,1,Substantial,piper,PA-28-236,Reciprocating,0,0,100,VMC,3
1697,1982,United States, TX,1,Substantial,rockwell international,S2R,Reciprocating,0,0,100,VMC,3
1699,1982,United States, MS,2,Destroyed,beech,58,Reciprocating,0,0,100,VMC,2
1700,1982,United States, NJ,1,Substantial,cessna,A-152,Reciprocating,0,100,0,VMC,3
1701,1982,United States, TX,1,Substantial,grumman,G-164,Reciprocating,0,100,0,VMC,3
1702,1982,United States, TX,1,Substantial,cessna,172P ROBERTSON STOL,Reciprocating,0,0,100,VMC,3
1703,1982,United States, MD,1,Substantial,bellanca,7ECA,Reciprocating,0,0,100,VMC,3
1704,1982,United States, AK,1,Substantial,piper,PA-18-150,Reciprocating,0,100,0,VMC,3
1705,1982,United States, TX,1,Substantial,snow,600-S2C,Reciprocating,0,0,100,VMC,3
1706,1982,United States, MT,1,Substantial,cessna,188,Reciprocating,0,0,100,VMC,3
1707,1982,United States, CO,1,Substantial,grumman,G-164,Reciprocating,0,0,100,VMC,3
1708,1982,United States, PA,1,Destroyed,aeronca,11AC,Reciprocating,33,66,0,VMC,2
1709,1982,United States, CA,1,Destroyed,cessna,182,Reciprocating,100,0,0,VMC,2
1710,1982,United States, CA,1,Destroyed,cessna,172M,Reciprocating,100,0,0,VMC,2
1711,1982,United States, CA,2,Destroyed,cessna,320B,Reciprocating,100,0,0,VMC,2
1712,1982,United States, WA,1,Substantial,cessna,A188B,Reciprocating,0,0,100,VMC,3
1713,1982,United States, NJ,1,Substantial,grumman,AA-5A,Reciprocating,0,0,100,VMC,3
1714,1982,United States, ME,1,Substantial,piper,PA-28-180,Reciprocating,0,50,50,VMC,3
1715,1982,United States, KS,1,Substantial,cessna,188B,Reciprocating,0,100,0,VMC,3
1716,1982,United States, MO,1,Substantial,cessna,172H,Reciprocating,0,100,0,VMC,3
1717,1982,United States, FL,1,Substantial,piper,PA-38-112,Reciprocating,0,100,0,VMC,3
1718,1982,United States, CA,1,Substantial,cessna,150,Reciprocating,0,100,0,VMC,3
1719,1982,United States, LA,1,Substantial,piper,PA-32-260,Reciprocating,33,66,0,VMC,3
1720,1982,United States, NM,2,Substantial,beech,D18S,Reciprocating,0,0,100,VMC,3
1722,1982,United States, TN,1,Substantial,piper,PA-22-150,Reciprocating,0,100,0,VMC,3
1723,1982,United States, AK,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1724,1982,United States, CA,1,Substantial,bellanca,8GCBC,Reciprocating,0,0,100,VMC,3
1725,1982,United States, TX,1,Substantial,downer aircraft industries,REPUBLIC RC-3,Reciprocating,0,0,100,VMC,3
1727,1982,United States, MA,1,Destroyed,callair,A-9,Reciprocating,0,100,0,VMC,2
1728,1982,United States, NY,1,Destroyed,cessna,177,Reciprocating,100,0,0,VMC,2
1729,1982,United States, NE,1,Destroyed,cessna,177,Reciprocating,0,100,0,VMC,2
1730,1982,United States, FL,1,Destroyed,cessna,150,Reciprocating,0,100,0,VMC,2
1731,1982,United States, TX,1,Minor,boeing,B-75,Reciprocating,0,0,100,VMC,1
1733,1982,United States, ID,1,Substantial,mooney,M20A,Reciprocating,0,100,0,VMC,3
1735,1982,United States, ME,1,Substantial,cessna,150L,Reciprocating,0,50,50,VMC,3
1736,1982,United States, FL,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
1737,1982,United States, AZ,1,Substantial,cessna,150G,Reciprocating,0,0,100,VMC,3
1738,1982,United States, TX,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
1739,1982,United States, TX,1,Substantial,ryan aeronautics,ST3KR (PT 21),Reciprocating,0,50,50,VMC,3
1740,1982,United States, TX,1,Substantial,cessna,172XP,Reciprocating,0,0,100,VMC,3
1741,1982,United States, IL,1,Substantial,boeing,E75,Reciprocating,0,0,100,VMC,3
1742,1982,United States, FL,1,Substantial,cessna,210N,Reciprocating,0,0,100,VMC,3
1743,1982,United States, TX,1,Substantial,mooney,M20E,Reciprocating,0,100,0,VMC,3
1744,1982,United States, TX,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
1746,1982,United States, CO,1,Substantial,aero commander,100,Reciprocating,0,0,100,VMC,3
1748,1982,United States, MI,1,Substantial,piper,PA-38,Reciprocating,0,0,100,VMC,3
1749,1982,United States, VT,2,Substantial,piper,PA-31,Reciprocating,0,0,100,VMC,3
1751,1982,United States, AZ,1,Destroyed,grumman,AA5A,Reciprocating,100,0,0,VMC,2
1752,1982,United States, CA,1,Substantial,cessna,R182,Reciprocating,0,0,100,VMC,3
1753,1982,United States, OH,2,Substantial,cessna,310K,Reciprocating,0,0,100,VMC,3
1754,1982,United States, WV,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
1755,1982,United States, MS,1,Substantial,cessna,185,Reciprocating,0,0,100,VMC,3
1756,1982,United States, AK,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
1757,1982,United States, CO,1,Substantial,ayres,S-2C,Reciprocating,0,0,100,VMC,3
1758,1982,United States, CA,1,Destroyed,cessna,205,Reciprocating,0,100,0,VMC,2
1759,1982,United States, IL,1,Destroyed,piper,PA-28RT-201,Reciprocating,0,100,0,VMC,2
1760,1982,United States, NC,1,Destroyed,cessna,150L,Reciprocating,0,100,0,VMC,2
1761,1982,United States, OR,1,Substantial,aeronca,7AC,Reciprocating,0,100,0,VMC,3
1762,1982,United States, TX,1,Substantial,cessna,150A,Reciprocating,0,0,100,VMC,3
1763,1982,United States, TX,2,Substantial,beech,E18S,Reciprocating,0,100,0,VMC,3
1764,1982,United States, CO,2,Substantial,cessna,340,Turbo Prop,0,0,100,VMC,3
1765,1982,United States, CA,1,Destroyed,grumman,G-164B,Reciprocating,0,100,0,VMC,2
1766,1982,United States, TX,1,N/A,air tractor,301,Reciprocating,50,0,50,VMC,0
1768,1982,United States, PA,1,Substantial,cessna,182Q,Reciprocating,0,0,100,VMC,3
1769,1982,United States, PA,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
1770,1982,United States, MO,1,Substantial,grumman,AA1C,Reciprocating,0,0,100,VMC,3
1771,1982,United States, LA,2,Substantial,piper,PA-39,Reciprocating,0,0,100,VMC,3
1772,1982,United States, OK,2,Substantial,cessna,310Q,Reciprocating,0,0,100,VMC,3
1773,1982,United States, LA,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1774,1982,United States, CO,1,Substantial,luscombe,8F,Reciprocating,0,0,100,VMC,3
1775,1982,United States, WI,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
1777,1982,United States, MS,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1778,1982,United States, AK,1,Substantial,cessna,172K,Reciprocating,0,50,50,VMC,3
1780,1982,United States, KS,1,Destroyed,piper,PA-24-250,Reciprocating,0,100,0,VMC,2
1782,1982,United States, CA,1,Destroyed,beech,V35B,Reciprocating,100,0,0,IMC,2
1783,1982,United States, AR,1,Destroyed,grumman,G-164B,Reciprocating,0,100,0,VMC,2
1784,1982,United States, AK,1,Destroyed,maule,M-5,Reciprocating,100,0,0,VMC,2
1785,1982,United States, WA,1,Substantial,maule,M-5-235C,Reciprocating,0,0,100,VMC,3
1786,1982,United States, CT,1,Substantial,grumman,AA-1C,Reciprocating,0,0,100,VMC,3
1788,1982,United States, FL,2,Substantial,piper,PA-30,Reciprocating,0,0,100,VMC,3
1790,1982,United States, TX,2,Substantial,cessna,T310P,Reciprocating,0,100,0,VMC,3
1791,1982,United States, WY,1,Substantial,ercoupe,415-C,Reciprocating,0,100,0,VMC,3
1796,1982,United States, AK,2,Substantial,britten-norman,BN-2A,Reciprocating,0,0,100,VMC,3
1800,1982,United States, MA,1,Substantial,ercoupe,415-C,Reciprocating,0,100,0,VMC,3
1801,1982,United States, NJ,1,Substantial,cessna,172P,Reciprocating,0,0,100,VMC,3
1802,1982,United States, NE,2,Substantial,beech,58P,Reciprocating,0,0,100,VMC,3
1803,1982,United States, IA,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
1804,1982,United States, IA,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
1806,1982,United States, TX,1,Substantial,mooney,M20F,Reciprocating,0,0,100,VMC,3
1807,1982,United States, TX,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
1808,1982,United States, CO,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
1809,1982,United States, MN,1,Substantial,cessna,150J,Reciprocating,100,0,0,VMC,3
1810,1982,United States, IL,1,Substantial,waco,UPF-7,Reciprocating,0,0,100,VMC,3
1811,1982,United States, IN,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
1812,1982,United States, NC,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
1813,1982,United States, MS,1,Substantial,piper,PA-28-151,Reciprocating,0,0,100,VMC,3
1815,1982,United States, MN,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
1816,1982,United States, TX,1,N/A,cessna,177RG,Reciprocating,0,50,50,VMC,0
1818,1982,United States, LA,1,Destroyed,cessna,182G,Reciprocating,0,0,100,VMC,2
1820,1982,United States, IN,1,Destroyed,cessna,182,Reciprocating,0,66,33,VMC,2
1821,1982,United States, VT,2,Substantial,piper,PA-23-250,Reciprocating,0,0,100,VMC,3
1822,1982,United States, NH,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
1823,1982,United States, FL,1,Substantial,piper,PA-24,Reciprocating,0,0,100,VMC,3
1824,1982,United States, CA,1,Substantial,cessna,T210L,Reciprocating,0,0,100,UNK,3
1825,1982,United States, AZ,1,Substantial,cessna,182J,Reciprocating,0,0,100,VMC,3
1826,1982,United States, TX,1,Substantial,aero commander,100,Reciprocating,0,0,100,VMC,3
1828,1982,United States, TX,1,Substantial,pietenpol,AIRCAMPER,Reciprocating,0,100,0,VMC,3
1829,1982,United States, WI,1,Substantial,piper,PA-28-200R,Reciprocating,0,0,100,VMC,3
1831,1982,United States, NE,1,Substantial,grumman,G164A,Reciprocating,0,0,100,VMC,3
1832,1982,United States, TX,1,Substantial,great lakes,2T-1A-2,Reciprocating,0,0,100,VMC,3
1833,1982,United States, ID,2,Minor,douglas,DC-9-31,Turbo Fan,0,0,100,VMC,1
1834,1982,United States, NY,3,Minor,boeing,727-233,Turbo Fan,0,0,100,VMC,1
1835,1982,United States, MA,1,Destroyed,grumman,AA-5A,Reciprocating,0,0,100,VMC,2
1836,1982,United States, NH,1,Destroyed,cessna,U206,Reciprocating,0,0,100,VMC,2
1837,1982,United States, FL,1,N/A,piper,PA-28R-201T,Reciprocating,100,0,0,UNK,0
1838,1982,United States, CA,2,Destroyed,beech,60,Reciprocating,0,100,0,VMC,2
1839,1982,United States, CO,2,Destroyed,cessna,310I,Reciprocating,100,0,0,VMC,2
1840,1982,United States, MI,1,Destroyed,cessna,152,Reciprocating,100,0,0,VMC,2
1841,1982,United States, IL,1,Destroyed,grumman,AA-1C,Reciprocating,0,100,0,VMC,2
1842,1982,United States, NY,1,Substantial,beech,B23,Reciprocating,0,100,0,VMC,3
1843,1982,United States, KS,1,Substantial,gulfstream,AA-5B,Reciprocating,0,0,100,VMC,3
1844,1982,United States, MO,1,Substantial,stinson,HWW-75,Reciprocating,0,0,100,VMC,3
1845,1982,United States, FL,1,Substantial,piper,PA-28,Reciprocating,0,0,100,VMC,3
1846,1982,United States, LA,1,Substantial,piper,J3L-65S,Reciprocating,0,0,100,VMC,3
1847,1982,United States, MT,1,Substantial,piper,PA-32-260,Reciprocating,0,0,100,VMC,3
1848,1982,United States, WV,1,Substantial,beech,V35,Reciprocating,0,0,100,VMC,3
1851,1982,United States, MO,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
1852,1982,United States, IN,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1853,1982,United States, GA,1,Substantial,cessna,A188,Reciprocating,0,0,100,VMC,3
1854,1982,United States, OK,1,Substantial,cessna,A188B,Reciprocating,0,0,100,VMC,3
1855,1982,United States, TX,1,Destroyed,cessna,182J,Reciprocating,0,0,100,VMC,2
1857,1982,United States, FL,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
1858,1982,United States, CA,1,Substantial,beech,77,Reciprocating,0,0,100,VMC,3
1859,1982,United States, OK,1,Substantial,boeing,A75,Reciprocating,0,100,0,VMC,3
1861,1982,United States, IN,1,Substantial,piper,PA-24-250,Reciprocating,0,0,100,VMC,3
1862,1982,United States, VA,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
1863,1982,United States, MS,1,Substantial,cessna,A188B,Reciprocating,0,0,100,VMC,3
1864,1982,United States, AK,1,Destroyed,piper,PA-32-300,Reciprocating,0,100,0,VMC,2
1865,1982,United States, AR,1,Destroyed,rockwell,S2R,Reciprocating,0,0,100,VMC,2
1866,1982,United States, WI,1,Destroyed,cessna,188B,Reciprocating,0,100,0,VMC,2
1867,1982,United States, CA,2,Substantial,cessna,414,Reciprocating,0,0,100,VMC,3
1868,1982,United States, AZ,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
1870,1982,United States, AR,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1873,1982,United States, PA,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
1875,1982,United States, VT,1,Substantial,cessna,305A,Reciprocating,0,0,100,VMC,3
1876,1982,United States, NE,1,Substantial,piper,PA-36,Reciprocating,100,0,0,VMC,3
1877,1982,United States, CA,1,Substantial,boeing,N2S-1-A-75A,Reciprocating,0,0,100,UNK,3
1878,1982,United States, AZ,1,Substantial,piper,PA28-201T,Reciprocating,0,0,100,VMC,3
1879,1982,United States, NV,1,Substantial,cessna,P-210N,Reciprocating,0,0,100,VMC,3
1880,1982,United States, TX,1,Substantial,piper,PA-28,Reciprocating,0,66,33,VMC,3
1881,1982,United States, TX,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
1882,1982,United States, TX,1,Substantial,beech,B35,Reciprocating,0,0,100,VMC,3
1883,1982,United States, MT,1,Substantial,piper,PA-24-250,Reciprocating,50,50,0,VMC,3
1884,1982,United States, IL,1,Substantial,cessna,150J,Reciprocating,0,0,100,VMC,3
1885,1982,United States, IL,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
1886,1982,United States, OH,1,Substantial,grumman,AA-1B,Reciprocating,0,0,100,VMC,3
1887,1982,United States, GA,1,Substantial,piper,PA-28-180R,Reciprocating,0,0,100,VMC,3
1889,1982,United States, AK,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
1890,1982,United States, NJ,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
1891,1982,United States, AR,1,Substantial,cessna,T188C,Reciprocating,0,0,100,VMC,3
1892,1982,United States, TX,2,Substantial,cessna,402B,Reciprocating,0,66,33,VMC,3
1893,1982,United States, AK,1,Substantial,cessna,310,Reciprocating,0,0,100,VMC,3
1894,1982,United States, WA,1,Destroyed,beech,A23-19,Reciprocating,0,100,0,VMC,2
1895,1982,United States, FL,1,Destroyed,piper,PA-18,Reciprocating,25,75,0,VMC,2
1896,1982,United States, TX,1,Destroyed,piper,PA-25,Reciprocating,100,0,0,VMC,2
1897,1982,United States, TX,1,Destroyed,cessna,150H,Reciprocating,100,0,0,VMC,2
1898,1982,United States, OR,2,Substantial,cessna,340,Reciprocating,0,0,100,VMC,3
1899,1982,United States, OR,1,Substantial,grumman,AA-5B,Reciprocating,0,0,100,VMC,3
1900,1982,United States, WA,1,Substantial,cessna,182Q,Reciprocating,0,0,100,VMC,3
1901,1982,United States, MA,1,Substantial,bellanca,7GCBC,Reciprocating,0,0,100,VMC,3
1902,1982,United States, FL,1,Substantial,globe,GC-1B,Reciprocating,0,0,100,VMC,3
1903,1982,United States, TX,1,Substantial,cessna,180,Reciprocating,0,20,80,VMC,3
1904,1982,United States, MD,1,Substantial,piper,PA-32-300,Reciprocating,0,100,0,VMC,3
1907,1982,United States, PA,1,Destroyed,gulfstream american,AA-5B,Reciprocating,100,0,0,IMC,2
1908,1982,United States, ME,1,N/A,cessna,172N,Reciprocating,0,0,100,VMC,0
1909,1982,United States, KS,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
1911,1982,United States, WI,1,Substantial,fairchild,24R-46A,Reciprocating,0,0,100,VMC,3
1912,1982,United States, MO,1,Substantial,piper,PA-22-160,Reciprocating,0,0,100,VMC,3
1913,1982,United States, TX,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
1914,1982,United States, ND,1,Substantial,piper,PA-25D-260,Reciprocating,0,0,100,VMC,3
1916,1982,United States, AR,1,Destroyed,grumman,G-164A,Reciprocating,0,100,0,VMC,2
1917,1982,United States, AR,1,Destroyed,grumman,G-164B,Reciprocating,0,0,100,VMC,2
1918,1982,United States, TX,1,Destroyed,american champion,7AC,Reciprocating,0,50,50,VMC,2
1919,1982,United States, ID,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
1920,1982,United States, OR,1,Substantial,piper,PA-12,Reciprocating,0,0,100,VMC,3
1921,1982,United States, PA,1,Substantial,cessna,180J,Reciprocating,0,0,100,VMC,3
1922,1982,United States, KS,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
1923,1982,United States, AZ,1,Substantial,piper,PA-12,Reciprocating,0,0,100,VMC,3
1924,1982,United States, TX,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
1925,1982,United States, MI,1,Substantial,piper,PA-18,Reciprocating,0,0,100,VMC,3
1926,1982,United States, MI,1,Substantial,republic,RC-3,Reciprocating,0,0,100,VMC,3
1928,1982,United States, AK,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
1929,1982,United States, AK,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
1930,1982,United States, OR,1,Substantial,rockwell int't,S2R,Reciprocating,0,0,100,VMC,3
1931,1982,United States, TX,1,Substantial,grumman,G-164A,Reciprocating,0,50,50,VMC,3
1932,1982,United States, CA,2,Destroyed,mitsubishi,MU-2B,Turbo Prop,0,50,50,VMC,2
1933,1982,United States, SC,1,Destroyed,cessna,152,Reciprocating,100,0,0,VMC,2
1934,1982,United States, KS,1,Substantial,cessna,305A,Reciprocating,0,0,100,VMC,3
1935,1982,United States, IA,2,Substantial,beech,95-A55,Reciprocating,0,100,0,VMC,3
1936,1982,United States, FL,1,Substantial,piper,PA-18,Reciprocating,0,50,50,VMC,3
1937,1982,United States, CA,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
1938,1982,United States, CA,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
1939,1982,United States, CO,1,Substantial,piper,PA-28RT-201,Reciprocating,0,0,100,VMC,3
1941,1982,United States, AL,1,Substantial,grumman,G-164A,Reciprocating,0,0,100,VMC,3
1942,1982,United States, OR,1,Destroyed,cessna,172F,Reciprocating,100,0,0,VMC,2
1944,1982,United States, KS,1,Destroyed,cessna,172,Reciprocating,0,100,0,VMC,2
1945,1982,United States, FL,1,Destroyed,bellanca,17-31,Reciprocating,0,0,100,VMC,2
1946,1982,United States, NV,1,Destroyed,cessna,195,Reciprocating,100,0,0,VMC,2
1947,1982,United States, MN,1,Destroyed,aero commander,S2R,Reciprocating,0,0,100,VMC,2
1948,1982,United States, PA,1,Substantial,cessna,150D,Reciprocating,0,100,0,VMC,3
1949,1982,United States, KS,1,Substantial,cessna,150G,Reciprocating,0,0,100,VMC,3
1950,1982,United States, TX,1,Substantial,air tractor,AT-301,Reciprocating,0,0,100,VMC,3
1951,1982,United States, AL,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
1952,1982,United States, KY,1,Substantial,ercoupe,415-C,Reciprocating,0,0,100,VMC,3
1955,1982,United States, GA,1,Substantial,bellanca,7ECA,Reciprocating,0,0,100,VMC,3
1956,1982,United States, CA,1,Destroyed,grumman,G-164,Reciprocating,0,100,0,VMC,2
1957,1982,United States, GA,1,Minor,cessna,177RG,Reciprocating,0,0,100,IMC,1
1958,1982,United States, GA,1,Destroyed,piper,PA-24-250,Reciprocating,100,0,0,IMC,2
1959,1982,United States, NY,1,Substantial,cessna,R172E,Reciprocating,0,0,100,VMC,3
1960,1982,United States, CA,1,Substantial,grumman,AA-5,Reciprocating,0,100,0,VMC,3
1961,1982,United States, TX,1,Substantial,beech,A36,Reciprocating,0,0,100,VMC,3
