,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
53758,2002,Dominican Republic,Destroyed,Canadair,F-86,0,N/A,1,0,0,VMC, Dominican Republic,100.0,0.0,0.0,0.0
53795,2002,Argentina,Destroyed,Piper,PA-28-236,0,N/A,2,0,0,IMC, Argentina,100.0,0.0,0.0,0.0
53811,2002,Mexico,Destroyed,Cessna,182M,0,N/A,2,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
53815,2002,United States,Substantial,Taylorcraft,BC12-D,1,Reciprocating,0,1,1,VMC, MI,0.0,33.3,33.3,33.3
53819,2002,United States,N/A,Cessna,152,1,Reciprocating,1,0,1,VMC, TX,33.3,33.3,0.0,33.3
53877,2002,United States,Substantial,Consolidated Aeronautics Inc.,LA-4-200,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
53892,2002,United States,Destroyed,Cessna,402C,0,Turbo Prop,1,0,0,IMC, TX,100.0,0.0,0.0,0.0
53901,2002,United States,Substantial,Piper,PA38,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
53912,2002,United States,Substantial,Piper,PA-601P,1,Reciprocating,0,0,1,IMC, VA,0.0,50.0,0.0,50.0
53925,2002,United States,Substantial,Cessna,A150M,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
53955,2002,United States,Substantial,Cessna,208B,0,Turbo Prop,1,0,0,IMC, NC,100.0,0.0,0.0,0.0
53961,2002,United States,Substantial,Piper,PA-30,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
53990,2003,Dominican Republic,Destroyed,Beech,BE-60,0,N/A,1,0,0,VMC, Dominican Republic,100.0,0.0,0.0,0.0
54027,2003,United States,Substantial,Cessna,150K,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
54057,2003,Bolivia,Substantial,British Aerospace,Jetstream 31,21,N/A,0,0,21,VMC, BOLIVIA,0.0,50.0,0.0,50.0
54087,2003,United States,Destroyed,Cessna,208B,0,Turbo Prop,0,0,0,VMC, TX,,,,
54096,2003,United States,Substantial,Cessna,182R,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
54116,2003,Canada,Substantial,Boeing,737-400,101,N/A,0,0,101,VMC, BC,0.0,50.0,0.0,50.0
54167,2003,Japan,N/A,Boeing,747,0,Turbo Fan,0,0,0,N/A, Japan,,,,
54168,2003,Colombia,Destroyed,Cessna,208,0,Turbo Prop,0,3,0,VMC, Colombia,0.0,0.0,100.0,0.0
54223,2003,Bolivia,Destroyed,Cessna,411,0,N/A,1,0,0,VMC, Bolivia,100.0,0.0,0.0,0.0
54239,2003,United States,Substantial,Aero Commander,690A,3,Turbo Prop,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
54276,2003,Colombia,Destroyed,Cessna,R172HP,0,N/A,5,0,0,VMC, Colombia,100.0,0.0,0.0,0.0
54321,2003,Dominican Republic,N/A,Aerospatiale,ATR-42-300,40,N/A,0,0,40,N/A, Dominican Republic,0.0,50.0,0.0,50.0
54329,2003,United States,Destroyed,Cessna,172S,0,Reciprocating,2,0,0,VMC, GA,100.0,0.0,0.0,0.0
54360,2003,United States,Substantial,Maule,M-5-235C,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
54363,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
54384,2003,United States,Substantial,Cessna,190,4,Reciprocating,0,0,4,VMC, FL,0.0,50.0,0.0,50.0
54396,2003,United States,Minor,Cessna,182P,3,Reciprocating,0,0,3,VMC, AL,0.0,50.0,0.0,50.0
54404,2003,United States,Substantial,Boeing,A75N1,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
54467,2003,Venezuela,Destroyed,Cessna,182L,0,N/A,4,0,0,IMC, Venezuela,100.0,0.0,0.0,0.0
54468,2003,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, MS,0.0,50.0,0.0,50.0
54475,2003,Mexico,Destroyed,Grumman,HU-16,0,N/A,3,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
54525,2003,United States,Substantial,Socata,TBM 700B,0,Turbo Prop,1,0,0,VMC, AL,100.0,0.0,0.0,0.0
54566,2003,United States,Substantial,Piper,PA-22-150,1,Reciprocating,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
54607,2003,United States,Substantial,Wsk Pzl Mielec,M-18A,1,Turbo Prop,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
54699,2003,United States,Substantial,Cessna,120,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
54716,2003,United States,Substantial,Beech,95-B55,2,Reciprocating,0,0,2,VMC, MS,0.0,50.0,0.0,50.0
54821,2003,United States,Substantial,Mooney,M20J,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
54831,2003,United States,Substantial,Boeing,A75N1(PT17),0,Reciprocating,0,2,0,VMC, WV,0.0,0.0,100.0,0.0
54832,2003,United States,Substantial,Piper,PA-46-500TP,3,Turbo Prop,0,0,3,VMC, NM,0.0,50.0,0.0,50.0
54843,2003,United States,Substantial,Piper,PA-18,2,Reciprocating,0,0,2,VMC, MT,0.0,50.0,0.0,50.0
54876,2003,United States,Destroyed,Cessna,182Q,0,Reciprocating,5,0,0,VMC, FL,100.0,0.0,0.0,0.0
54877,2003,United States,Destroyed,Cessna,172N,0,Reciprocating,5,0,0,VMC, FL,100.0,0.0,0.0,0.0
54878,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
54884,2003,United States,Substantial,Cessna,177,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
54899,2003,United States,Substantial,Piper,Saratoga II TC PA32-,3,Reciprocating,0,0,3,VMC, OH,0.0,50.0,0.0,50.0
54904,2003,United States,Destroyed,Cessna,182H,1,Reciprocating,1,2,1,VMC, OK,20.0,20.0,40.0,20.0
54907,2003,United States,Substantial,Cessna,172K,3,Reciprocating,0,0,3,VMC, NV,0.0,50.0,0.0,50.0
54914,2003,United States,Substantial,Maule,M-5-235C,0,Reciprocating,3,0,0,VMC, TN,100.0,0.0,0.0,0.0
54921,2003,Guatemala,Substantial,Cessna,TU-206F,0,N/A,0,3,0,VMC, GUATEMALA,0.0,0.0,100.0,0.0
54933,2003,United States,Substantial,De Havilland,DHC-2,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
54939,2003,United States,Substantial,Air Tractor,402A,1,Turbo Prop,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
54946,2003,United States,Substantial,Cessna,P206,4,Reciprocating,0,0,4,VMC, ID,0.0,50.0,0.0,50.0
54959,2003,United States,Substantial,Bellanca,7GCBC,0,Reciprocating,0,1,0,VMC, NJ,0.0,0.0,100.0,0.0
54960,2003,United States,Substantial,Schweizer,G-164B,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
54979,2003,United States,Substantial,Stinson,108-3,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
54999,2003,United States,Substantial,Beech,BE36,4,Reciprocating,0,0,4,IMC, RI,0.0,50.0,0.0,50.0
55000,2003,Costa Rica,Substantial,Cessna,208B,0,N/A,0,13,0,VMC, COSTA RICA,0.0,0.0,100.0,0.0
55006,2003,United States,Substantial,Beech,A36TC,0,Turbo Prop,1,1,0,VMC, WA,50.0,0.0,50.0,0.0
55029,2003,United States,Substantial,Maule,MX-7-235,0,Reciprocating,0,1,0,VMC, PA,0.0,0.0,100.0,0.0
55047,2003,Peru,Substantial,Cessna,208B,12,N/A,0,0,12,VMC, PERU,0.0,50.0,0.0,50.0
55060,2003,United States,N/A,Cessna,208B,2,Turbo Prop,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
55063,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55077,2003,United States,Substantial,Mooney,M20C,0,Reciprocating,0,1,0,VMC, OH,0.0,0.0,100.0,0.0
55080,2003,United States,Substantial,Piper,PA-18,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
55096,2003,United States,Substantial,Diamond Aircraft Industries,DA20-C1 Katana,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
55100,2003,United States,Substantial,Beech,F90,1,Turbo Prop,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
55107,2003,Canada,Destroyed,Lockheed,L-188A,0,N/A,2,0,0,N/A, Canada,100.0,0.0,0.0,0.0
55110,2003,United States,Substantial,Cessna,R172K,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
55113,2003,United States,Substantial,Piper,PA-18,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
55135,2003,United States,Substantial,Wsk Pzl Mielec,PZL-M-18,0,Turbo Prop,0,1,0,VMC, ID,0.0,0.0,100.0,0.0
55140,2003,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
55153,2003,United States,Substantial,Cessna,140,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
55162,2003,United States,N/A,Boeing,757-251,110,Turbo Fan,0,2,110,VMC, OH,0.0,49.5,0.9,49.5
55176,2003,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, CT,0.0,50.0,0.0,50.0
55178,2003,United States,Substantial,Aircraft Mfg & Dev. Co. (amd),CH2T,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55179,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
55185,2003,United States,Destroyed,Aero Commander,100,0,Reciprocating,0,2,0,VMC, KY,0.0,0.0,100.0,0.0
55192,2003,United States,Substantial,Cessna,170B,1,Reciprocating,0,2,1,VMC, MT,0.0,25.0,50.0,25.0
55213,2003,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55218,2003,United States,Substantial,Taylorcraft,F-19,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
55252,2003,United States,Substantial,Piper,PA-18,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
55253,2003,United States,Substantial,Cessna,185,3,Reciprocating,0,0,3,VMC, AK,0.0,50.0,0.0,50.0
55255,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55274,2003,Colombia,Destroyed,Cessna,185F,0,N/A,2,3,0,VMC, Colombia,40.0,0.0,60.0,0.0
55290,2003,United States,Substantial,Cessna,170B,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55293,2003,United States,Substantial,Cessna,206,4,Reciprocating,0,0,4,VMC, AK,0.0,50.0,0.0,50.0
55304,2003,United States,Substantial,Cessna,172RG,3,Reciprocating,0,0,3,VMC, NY,0.0,50.0,0.0,50.0
55307,2003,Mexico,Substantial,Piper,PA-28-140,0,N/A,1,0,0,VMC, MEXICO,100.0,0.0,0.0,0.0
55324,2003,United States,Substantial,Cessna,210D,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
55326,2003,United States,Substantial,Cessna,170B,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
55329,2003,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
55347,2003,Dominican Republic,Substantial,Cessna,152,0,N/A,0,0,0,VMC, DOMINICAN REPUBLIC,,,,
55355,2003,United States,Substantial,Cessna,150C,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
55356,2003,United States,Substantial,Cessna,195,1,Reciprocating,0,0,1,VMC, OK,0.0,50.0,0.0,50.0
55378,2003,United States,Substantial,Cessna,172M,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
55388,2003,United States,Substantial,Piper,PA-28-180,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
55394,2003,United States,Substantial,Beech,C24R,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
55408,2003,Venezuela,Destroyed,Cessna,R172K,0,N/A,3,0,0,IMC, Venezuela,100.0,0.0,0.0,0.0
55410,2003,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55414,2003,United States,Substantial,Piper,PA-38-112,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
55419,2003,United States,Destroyed,Cessna,172E,0,Reciprocating,0,1,0,VMC, PA,0.0,0.0,100.0,0.0
55421,2003,United States,Substantial,Cessna,182J,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
55422,2003,United States,Substantial,Cessna,C-170,1,Reciprocating,0,0,1,VMC, ME,0.0,50.0,0.0,50.0
55423,2003,United States,Substantial,Piper,PA-28-140,2,Reciprocating,0,0,2,VMC, TN,0.0,50.0,0.0,50.0
55434,2003,United States,Substantial,Mcdonnell Douglas,DC-9-82,138,Turbo Jet,0,0,138,VMC, NY,0.0,50.0,0.0,50.0
55438,2003,United States,N/A,Fairchild,Dornier 328-300,23,Turbo Fan,0,0,23,VMC, KY,0.0,50.0,0.0,50.0
55442,2003,United States,Substantial,Cessna,172P,0,Reciprocating,0,0,0,VMC, FL,,,,
55447,2003,Panama,Substantial,Cessna,152,0,N/A,0,0,0,VMC, PANAMA,,,,
55462,2003,United States,Substantial,Maule,M-6-235,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
55467,2003,United States,Substantial,Cessna,150M,1,Reciprocating,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
55468,2003,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, VA,0.0,50.0,0.0,50.0
55476,2003,United States,Substantial,Piper,PA-18-180,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
55498,2003,Colombia,Destroyed,Piper,PA-31,0,N/A,2,0,0,IMC, Colombia,100.0,0.0,0.0,0.0
55502,2003,United States,Substantial,Aviat,Pitts S-2C,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
55503,2003,United States,Substantial,Beech,58,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
55508,2003,Mexico,Destroyed,Cessna,402B,0,N/A,8,0,0,IMC, Mexico,100.0,0.0,0.0,0.0
55511,2003,United States,Substantial,Cessna,172M,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55523,2003,Mexico,Destroyed,Aero Commander,690,0,N/A,1,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
55526,2003,United States,Substantial,Cessna,182K,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55551,2003,United States,Substantial,Cessna,182B,0,Reciprocating,0,1,0,VMC, NY,0.0,0.0,100.0,0.0
55555,2003,Costa Rica,Substantial,Piper,PA-60,4,N/A,0,0,4,VMC, COSTA RICA,0.0,50.0,0.0,50.0
55560,2003,United States,Substantial,Cessna,150F,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
55580,2003,United States,Substantial,Cessna,180 H,2,Reciprocating,0,0,2,VMC, ID,0.0,50.0,0.0,50.0
55605,2003,United States,Substantial,Piper,PA-18-150,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
55624,2003,United States,Destroyed,Lockheed,P2V,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
55625,2003,Bolivia,Destroyed,Cessna,U-206G,0,N/A,4,0,0,VMC, Bolivia,100.0,0.0,0.0,0.0
55630,2003,United States,Substantial,Boeing,737,76,Turbo Fan,0,0,76,VMC, MA,0.0,50.0,0.0,50.0
55631,2003,United States,Substantial,Cessna,172P,2,Reciprocating,0,0,2,VMC, NJ,0.0,50.0,0.0,50.0
55642,2003,United States,Substantial,Lake,LA250,2,Reciprocating,0,0,2,VMC, NH,0.0,50.0,0.0,50.0
55649,2003,United States,Substantial,Cessna,140,2,Reciprocating,0,0,2,VMC, VA,0.0,50.0,0.0,50.0
55656,2003,United States,Substantial,American General Aircraft,AA-1,1,Reciprocating,0,1,1,VMC, FL,0.0,33.3,33.3,33.3
55660,2003,United States,Substantial,Howard Aircraft Corp.,DGA-15P,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
55665,2003,United States,Substantial,Cessna,182C,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
55674,2003,United States,Substantial,Piper,PA-24-260B,2,Reciprocating,0,0,2,IMC, FL,0.0,50.0,0.0,50.0
55729,2003,United States,Substantial,Piper,PA-32-300,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55730,2003,United States,Substantial,Cessna,172N,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
55741,2003,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
55745,2003,United States,Substantial,Cessna,152,0,Reciprocating,0,2,0,VMC, FL,0.0,0.0,100.0,0.0
55747,2003,United States,Substantial,Cessna,172M,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
55754,2003,United States,Substantial,Cessna,U206F,0,Reciprocating,0,0,0,VMC, SC,,,,
55758,2003,United States,Substantial,Piper,PA-20,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
55759,2003,United States,Substantial,Cessna,172N,1,N/A,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
55775,2003,Mexico,Destroyed,Raytheon Corporate Jets,Hawker 125,0,N/A,3,0,0,IMC, Mexico,100.0,0.0,0.0,0.0
55776,2003,United States,Substantial,Piper,PA-28-140,2,Reciprocating,0,0,2,VMC, MA,0.0,50.0,0.0,50.0
55789,2003,United States,Substantial,Cessna,182M,3,Reciprocating,0,0,3,VMC, MD,0.0,50.0,0.0,50.0
55790,2003,United States,Substantial,Piper,PA-22-150,2,Reciprocating,0,1,2,VMC, KY,0.0,40.0,20.0,40.0
55791,2003,United States,Substantial,Beech,A23,2,Reciprocating,0,0,2,VMC, NJ,0.0,50.0,0.0,50.0
55824,2003,United States,Substantial,Cessna,182A,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
55825,2003,United States,Substantial,Cessna,172K,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
55834,2003,United States,Substantial,Cessna,172N,0,Reciprocating,0,2,0,VMC, WV,0.0,0.0,100.0,0.0
55835,2003,United States,Substantial,Piper,PA-18,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
55836,2003,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55863,2003,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55886,2003,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
55911,2003,United States,Substantial,Globe,Swift GC1B,2,Reciprocating,0,0,2,VMC, NC,0.0,50.0,0.0,50.0
55935,2003,United States,Substantial,Piper,PA-28R-200,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55962,2003,United States,Substantial,Beech,58P,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
55963,2003,United States,Substantial,Beech,BE-55,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
55965,2003,United States,Destroyed,Piper,PA-28-140,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
55977,2003,Mexico,Destroyed,Piper,PA-46,0,N/A,2,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
55991,2003,United States,Substantial,Piper,PA-18,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
55992,2003,United States,Substantial,Beech,99,1,Turbo Prop,0,0,1,IMC, WI,0.0,50.0,0.0,50.0
55997,2003,United States,Substantial,Waco,4MF 5,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
56005,2003,United States,Substantial,Luscombe,8E,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56019,2003,United States,Substantial,Piper,PA-30,1,Reciprocating,0,0,1,VMC, KY,0.0,50.0,0.0,50.0
56032,2003,Ecuador,Destroyed,Cessna,172,0,N/A,1,0,0,VMC, Ecuador,100.0,0.0,0.0,0.0
56044,2003,United States,Substantial,Cessna,172R,1,N/A,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56056,2003,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,IMC, CA,0.0,50.0,0.0,50.0
56058,2003,United States,Substantial,Bellanca,8KCAB,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
56072,2004,United States,Substantial,Maule,M-7-235B,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
56074,2004,United States,Substantial,Piper,PA 28-181,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56075,2004,United States,Substantial,Cessna,172F,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56076,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56085,2004,Dominican Republic,Substantial,Cessna,150L,2,N/A,0,0,2,VMC, DOMINICAN REPUBLIC,0.0,50.0,0.0,50.0
56094,2004,United States,Substantial,Fleet,2,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56099,2004,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56102,2004,Mexico,Destroyed,Mooney,M20C,2,N/A,0,0,2,VMC, Mexico,0.0,50.0,0.0,50.0
56107,2004,United States,Substantial,Cessna,185F,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
56109,2004,United States,Substantial,Cessna,210L,1,Reciprocating,0,0,1,IMC, FL,0.0,50.0,0.0,50.0
56111,2004,United States,Substantial,Piper,PA-28-181,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
56112,2004,United States,Substantial,Piper,PA-32R,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
56114,2004,United States,Destroyed,Beech,B36TC,0,Reciprocating,1,0,0,IMC, TX,100.0,0.0,0.0,0.0
56136,2004,United States,Substantial,Cessna,172P,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56142,2004,United States,Substantial,Beech,B36TC,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56143,2004,United States,Substantial,Beech,F33A,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56154,2004,United States,Substantial,Piper,PA-28-180C,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
56160,2004,Mexico,Minor,Mcdonnell Douglas,MD-11,193,N/A,0,0,193,VMC, Mexico,0.0,50.0,0.0,50.0
56167,2004,United States,Substantial,Piper,PA-28-161,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56179,2004,United States,Substantial,Cessna,172R,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
56183,2004,United States,Substantial,Cessna,172M,3,Reciprocating,0,0,3,VMC, MD,0.0,50.0,0.0,50.0
56184,2004,United States,Substantial,Bellanca,7ECA,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56185,2004,United States,Substantial,Mooney,M20C,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
56186,2004,United States,Substantial,Cessna,A185F,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56188,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
56196,2004,United States,Substantial,Piper,PA-23-250,2,Reciprocating,0,0,2,VMC, MA,0.0,50.0,0.0,50.0
56203,2004,United States,Substantial,American Champion (acac),7GCAA,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
56205,2004,United States,Substantial,Piper,PA-20,1,Reciprocating,0,0,1,VMC, NH,0.0,50.0,0.0,50.0
56208,2004,United States,Substantial,Piper,PA-28R-201T,4,Reciprocating,0,0,4,VMC, ID,0.0,50.0,0.0,50.0
56209,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
56216,2004,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, VT,0.0,50.0,0.0,50.0
56222,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56227,2004,United States,Substantial,Cessna,172E,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
56228,2004,United States,Substantial,Cessna,177A,4,Reciprocating,0,0,4,VMC, HI,0.0,50.0,0.0,50.0
56231,2004,United States,Substantial,Cessna,172R,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56261,2004,United States,Substantial,Cessna,182P,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
56262,2004,United States,Substantial,Cessna,182A,3,Reciprocating,0,1,3,VMC, OK,0.0,42.9,14.3,42.9
56266,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56282,2004,United States,Substantial,Cessna,120,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56285,2004,United States,Substantial,Cessna,T210M,1,Reciprocating,0,2,1,VMC, TX,0.0,25.0,50.0,25.0
56291,2004,United States,Substantial,Bellanca,7ECA,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
56305,2004,United States,Substantial,Aviat,Pitts S2B,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
56313,2004,United States,Substantial,Beech,V35B,1,Reciprocating,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
56315,2004,United States,Substantial,Cessna,182E,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56318,2004,Mexico,Destroyed,Cessna,182,0,N/A,4,0,0,VMC, Mexico,100.0,0.0,0.0,0.0
56320,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
56321,2004,Mexico,Substantial,Cessna,208B,2,N/A,0,2,2,VMC, MEXICO,0.0,33.3,33.3,33.3
56331,2004,United States,Substantial,Diamond Aircraft Industries,DA-40,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
56333,2004,United States,Substantial,Cessna,C195A,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
56334,2004,United States,Substantial,Ayres,S-2R,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
56335,2004,United States,Substantial,Ayres,S2R-600,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56353,2004,United States,Substantial,Cessna,172C,1,Reciprocating,0,1,1,VMC, CA,0.0,33.3,33.3,33.3
56355,2004,United States,Substantial,Cessna,182P,0,Reciprocating,1,0,0,IMC, FL,100.0,0.0,0.0,0.0
